node_id,node_label,node_type,carcinogen_class,iarc,Status,Version,source_seed,agent_entity_type,is_chemical_like,iarc_agent_name,iarc_group_raw,iarc_group_label,iarc_volume,iarc_year,iarc_casrn,iarc_source_url,iarc_source_last_checked,expansion_source,carcinogen_id,standard_node_id,srandard_node_id,display_label,preferred_query_name,iarc_group_normalized,curation_status,mixture_or_exposure_flag,endogenous_flag,carcinogen_class_normalized,carcinogen_class_source,pubchem_lookup_name,pubchem_cid,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,iupac_name,casrn,pubchem_synonyms,xlogp,tpsa,pubchem_match_status,pubchem_error,pubchem_source_url,chemont_kingdom,chemont_kingdom_id,chemont_superclass,chemont_superclass_id,chemont_class,chemont_class_id,chemont_subclass,chemont_subclass_id,chemont_direct_parent,chemont_direct_parent_id,chemont_alternative_parents,classyfire_match_status,classyfire_source_url,classyfire_reference_url,classyfire_error,chemont_class_bucket,classyfire_validated,norm_carcinogen_class,has_stable_identifier,iarc_group_valid,needs_manual_review,confidence_score
IARC_Benzidine_dyes_metabolized_to,"Benzidine, dyes metabolized to",Carcinogen,,Group 1,1,,IARC Monographs,Chemical,True,"Benzidine, dyes metabolized to",Group 1,Carcinogenic to humans,"99, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Benzidine_dyes_metabolized_to,IARC_Benzidine_dyes_metabolized_to,IARC_Benzidine_dyes_metabolized_to,"Benzidine, dyes metabolized to","Benzidine, dyes metabolized to",Group 1,iarc_expanded,False,False,Aromatic_Amine,rules,"Benzidine, dyes metabolized to",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Aromatic_Amine,False,True,True,medium
IARC_Beryllium_and_beryllium_compounds,Beryllium and beryllium compounds,Carcinogen,,Group 1,1,,IARC Monographs,MetalOrCompound,True,Beryllium and beryllium compounds,Group 1,Carcinogenic to humans,"Sup 7, 58, 100C",2012,7440-41-7,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Beryllium_and_beryllium_compounds,IARC_Beryllium_and_beryllium_compounds,IARC_Beryllium_and_beryllium_compounds,Beryllium and beryllium compounds,Beryllium and beryllium compounds,Group 1,iarc_expanded,True,False,Heavy_Metal,rules,7440-41-7,5460467,Be,9.012183,,,InChI=1S/Be,ATBAMAFKBVZNFJ-UHFFFAOYSA-N,beryllium,7440-41-7,"BERYLLIUM; 7440-41-7; Glucinium; Beryllium metal; Beryllium metallic; Glucinum; Beryllium, elemental; Beryllium dust; Beryllium powder; Beryllium, metal powder; Beryllium metallicum; OW5102UV6N; Be; DTXSID4023913; CHEBI:30501; CHEBI:33783; CHEBI:52628; Beryllium Compound; RefChem:54513; CHEBI:33780; CHEBI:33785; DTXCID90875623; 231-150-7; Beryllium(2+) ion; Beryllium atom",,,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/5460467,Inorganic compounds,CHEMONTID:0000001,Homogeneous metal compounds,CHEMONTID:0000422,Homogeneous alkaline earth metal compounds,CHEMONTID:0000428,,,Homogeneous alkaline earth metal compounds,CHEMONTID:0000428,,matched,http://classyfire.wishartlab.com/entities/ATBAMAFKBVZNFJ-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0000428,,,False,Heavy_Metal,True,True,True,medium
IARC_Betel_quid_with_tobacco,Betel quid with tobacco,Carcinogen,,Group 1,1,,IARC Monographs,Unknown,True,Betel quid with tobacco,Group 1,Carcinogenic to humans,"Sup 7, 85, 100E",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Betel_quid_with_tobacco,IARC_Betel_quid_with_tobacco,IARC_Betel_quid_with_tobacco,Betel quid with tobacco,Betel quid with tobacco,Group 1,iarc_expanded,False,False,Unknown,unknown,Betel quid with tobacco,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Betel_quid_without_tobacco,Betel quid without tobacco,Carcinogen,,Group 1,1,,IARC Monographs,Unknown,True,Betel quid without tobacco,Group 1,Carcinogenic to humans,"Sup 7, 85, 100E",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Betel_quid_without_tobacco,IARC_Betel_quid_without_tobacco,IARC_Betel_quid_without_tobacco,Betel quid without tobacco,Betel quid without tobacco,Group 1,iarc_expanded,False,False,Unknown,unknown,Betel quid without tobacco,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Biomass_fuel_primarily_wood_indoor_emissions_from_household_combustion,"Biomass fuel (primarily wood), indoor emissions from household combustion of",Carcinogen,Exposure,Group 2A,1,,IARC Monographs,Exposure,False,"Biomass fuel (primarily wood), indoor emissions from household combustion of",Group 2A,Probably carcinogenic to humans,95,2010,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Biomass_fuel_primarily_wood_indoor_emissions_from_household_combustion,IARC_Biomass_fuel_primarily_wood_indoor_emissions_from_household_combustion,IARC_Biomass_fuel_primarily_wood_indoor_emissions_from_household_combustion,"Biomass fuel (primarily wood), indoor emissions from household combustion of","Biomass fuel (primarily wood), indoor emissions from household combustion of",Group 2A,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Bis_chloromethyl_ether_chloromethyl_methyl_ether_technical_grade,Bis(chloromethyl)ether; chloromethyl methyl ether (technical-grade),Carcinogen,,Group 1,1,,IARC Monographs,Chemical,True,Bis(chloromethyl)ether; chloromethyl methyl ether (technical-grade),Group 1,Carcinogenic to humans,"4, Sup 7, 100F",2012,542-88-1,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Bis_chloromethyl_ether_chloromethyl_methyl_ether_technical_grade,IARC_Bis_chloromethyl_ether_chloromethyl_methyl_ether_technical_grade,IARC_Bis_chloromethyl_ether_chloromethyl_methyl_ether_technical_grade,Bis(chloromethyl)ether; chloromethyl methyl ether (technical-grade),Bis(chloromethyl)ether; chloromethyl methyl ether,Group 1,iarc_expanded,True,False,Organochlorine,classyfire,542-88-1,10967,C2H4Cl2O,114.96,,,InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2,HRQGCQVOJVTVLU-UHFFFAOYSA-N,chloro(chloromethoxy)methane,542-88-1,"BIS(CHLOROMETHYL) ETHER; 542-88-1; Chloro(chloromethoxy)methane; Bis(chloromethyl)ether; Chloromethyl ether; sym-Dichloromethyl ether; Methane, oxybis[chloro-; Oxybis(chloromethane); Dichloromethyl ether; Ether, bis(chloromethyl); Dichlorodimethyl ether; Monochloromethyl Ether; sym-Dichloro-dimethyl ether; Dichlordimethylaether; Bis-CME; Oxybis[chloromethane]; RCRA waste number P016; 1,1'-Dichlorodimethyl ether; Dimethyl-1,1'-dichloroether; Methane, oxybis(chloro-; Dichloromethyl ether, symmetrical; CCRIS 90; DTXSID8020173; alpha,alpha'-Dichlorodimethyl ether; BRN 1679223",1.5,9.2,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/10967,Organic compounds,CHEMONTID:0000000,Organohalogen compounds,CHEMONTID:0000267,Organochlorides,CHEMONTID:0001516,,,Organochlorides,CHEMONTID:0001516,Organooxygen compounds; Hydrocarbon derivatives; Alkyl chlorides,matched,http://classyfire.wishartlab.com/entities/HRQGCQVOJVTVLU-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0001516,,Organochlorine,True,Organochlorine,True,True,True,medium
IARC_Bisulfites,Bisulfites,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Bisulfites,Group 3,Not classifiable as to its carcinogenicity to humans,54,1992,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Bisulfites,IARC_Bisulfites,IARC_Bisulfites,Bisulfites,Bisulfites,Group 3,iarc_expanded,False,False,Unknown,unknown,Bisulfites,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Bitumens_occupational_exposure_to_hard_bitumens_and_their_emissions_du,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",Carcinogen,Occupation,Group 2B,1,,IARC Monographs,Occupation,False,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",Group 2B,Possibly carcinogenic to humans,103,2013,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Bitumens_occupational_exposure_to_hard_bitumens_and_their_emissions_du,IARC_Bitumens_occupational_exposure_to_hard_bitumens_and_their_emissions_du,IARC_Bitumens_occupational_exposure_to_hard_bitumens_and_their_emissions_du,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work","Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",Group 2B,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Bitumens_occupational_exposure_to_oxidized_bitumens_and_their_emission,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",Carcinogen,Occupation,Group 2A,1,,IARC Monographs,Occupation,False,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",Group 2A,Probably carcinogenic to humans,103,2013,64742-93-4,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Bitumens_occupational_exposure_to_oxidized_bitumens_and_their_emission,IARC_Bitumens_occupational_exposure_to_oxidized_bitumens_and_their_emission,IARC_Bitumens_occupational_exposure_to_oxidized_bitumens_and_their_emission,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing","Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",Group 2A,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,True,True,True,medium
IARC_Bitumens_occupational_exposure_to_straight_run_bitumens_and_their_emis,"Bitumens, occupational exposure to straight-run bitumens and their emissions during road paving",Carcinogen,Occupation,Group 2B,1,,IARC Monographs,Occupation,False,"Bitumens, occupational exposure to straight-run bitumens and their emissions during road paving",Group 2B,Possibly carcinogenic to humans,103,2013,8052-42-4,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Bitumens_occupational_exposure_to_straight_run_bitumens_and_their_emis,IARC_Bitumens_occupational_exposure_to_straight_run_bitumens_and_their_emis,IARC_Bitumens_occupational_exposure_to_straight_run_bitumens_and_their_emis,"Bitumens, occupational exposure to straight-run bitumens and their emissions during road paving","Bitumens, occupational exposure to straight-run bitumens and their emissions during road paving",Group 2B,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,True,True,True,medium
IARC_Bracken_fern,Bracken fern,Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,Bracken fern,Group 2B,Possibly carcinogenic to humans,"40, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Bracken_fern,IARC_Bracken_fern,IARC_Bracken_fern,Bracken fern,Bracken fern,Group 2B,iarc_expanded,False,False,Unknown,unknown,Bracken fern,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Cadmium_and_cadmium_compounds,Cadmium and cadmium compounds,Carcinogen,,Group 1,1,,IARC Monographs,MetalOrCompound,True,Cadmium and cadmium compounds,Group 1,Carcinogenic to humans,"58, 100C",2012,7440-43-9,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Cadmium_and_cadmium_compounds,IARC_Cadmium_and_cadmium_compounds,IARC_Cadmium_and_cadmium_compounds,Cadmium and cadmium compounds,Cadmium and cadmium compounds,Group 1,iarc_expanded,True,False,Heavy_Metal,rules,7440-43-9,23973,Cd,112.41,,,InChI=1S/Cd,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,cadmium,7440-43-9,"CADMIUM; 7440-43-9; Cadmium, elemental; Colloidal cadmium; Kadmium; Cadmium metal; Elemental cadmium; Cadmium metallicum; C.I. 77180; 00BH33GNGH; DTXSID1023940; C I 77180; CHEBI:22977; CHEBI:37249; Indigestion; Dietary Cadmium; Cadmium metalllicum; cadmium(II) cation; RefChem:54590; DTXCID303940; 231-152-8; Cd; Cadmium Atom; MFCD00010914; Kadmium [German]",,,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/23973,Inorganic compounds,CHEMONTID:0000001,Homogeneous metal compounds,CHEMONTID:0000422,Homogeneous transition metal compounds,CHEMONTID:0000426,,,Homogeneous transition metal compounds,CHEMONTID:0000426,,matched,http://classyfire.wishartlab.com/entities/BDOSMKKIYDKNTQ-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0000426,,,False,Heavy_Metal,True,True,True,medium
IARC_Calcium_carbide_production,Calcium carbide production,Carcinogen,Occupation,Group 3,0,,IARC Monographs,Occupation,False,Calcium carbide production,Group 3,Not classifiable as to its carcinogenicity to humans,92,2010,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Calcium_carbide_production,IARC_Calcium_carbide_production,IARC_Calcium_carbide_production,Calcium carbide production,Calcium carbide production,Group 3,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Carbon_electrode_manufacture,Carbon electrode manufacture,Carcinogen,Occupation,Group 2A,1,,IARC Monographs,Occupation,False,Carbon electrode manufacture,Group 2A,Probably carcinogenic to humans,92,2010,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Carbon_electrode_manufacture,IARC_Carbon_electrode_manufacture,IARC_Carbon_electrode_manufacture,Carbon electrode manufacture,Carbon electrode manufacture,Group 2A,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Carpentry_and_joinery,Carpentry and joinery,Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,Carpentry and joinery,Group 2B,Possibly carcinogenic to humans,"25, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Carpentry_and_joinery,IARC_Carpentry_and_joinery,IARC_Carpentry_and_joinery,Carpentry and joinery,Carpentry and joinery,Group 2B,iarc_expanded,False,False,Unknown,unknown,Carpentry and joinery,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Carrageenan_degraded_Poligeenan,"Carrageenan, degraded (Poligeenan)",Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,"Carrageenan, degraded (Poligeenan)",Group 2B,Possibly carcinogenic to humans,"31, Sup 7",1987,53973-98-1,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Carrageenan_degraded_Poligeenan,IARC_Carrageenan_degraded_Poligeenan,IARC_Carrageenan_degraded_Poligeenan,"Carrageenan, degraded (Poligeenan)","Carrageenan, degraded",Group 2B,iarc_expanded,False,False,Unknown,unknown,53973-98-1,,,,,,,,,53973-98-1,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Ceramic_implants,Ceramic implants,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Ceramic implants,Group 3,Not classifiable as to its carcinogenicity to humans,74,1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Ceramic_implants,IARC_Ceramic_implants,IARC_Ceramic_implants,Ceramic implants,Ceramic implants,Group 3,iarc_expanded,False,False,Unknown,unknown,Ceramic implants,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Chlorinated_drinking_water,Chlorinated drinking-water,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Chlorinated drinking-water,Group 3,Not classifiable as to its carcinogenicity to humans,52,1991,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Chlorinated_drinking_water,IARC_Chlorinated_drinking_water,IARC_Chlorinated_drinking_water,Chlorinated drinking-water,Chlorinated drinking-water,Group 3,iarc_expanded,False,False,Unknown,unknown,Chlorinated drinking-water,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Chlorinated_paraffins_of_average_carbon_chain_length_C12_and_average_d,Chlorinated paraffins of average carbon chain length C12 and average degree of chlorination approximately 60%,Carcinogen,Exposure,Group 2B,1,,IARC Monographs,Exposure,False,Chlorinated paraffins of average carbon chain length C12 and average degree of chlorination approximately 60%,Group 2B,Possibly carcinogenic to humans,48,1990,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Chlorinated_paraffins_of_average_carbon_chain_length_C12_and_average_d,IARC_Chlorinated_paraffins_of_average_carbon_chain_length_C12_and_average_d,IARC_Chlorinated_paraffins_of_average_carbon_chain_length_C12_and_average_d,Chlorinated paraffins of average carbon chain length C12 and average degree of chlorination approximately 60%,Chlorinated paraffins of average carbon chain length C12 and average degree of chlorination approximately 60%,Group 2B,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Chlorophenoxy_herbicides,Chlorophenoxy herbicides,Carcinogen,,Group 2B,1,,IARC Monographs,Pesticide,True,Chlorophenoxy herbicides,Group 2B,Possibly carcinogenic to humans,"41, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Chlorophenoxy_herbicides,IARC_Chlorophenoxy_herbicides,IARC_Chlorophenoxy_herbicides,Chlorophenoxy herbicides,Chlorophenoxy herbicides,Group 2B,iarc_expanded,False,False,Unknown,unknown,Chlorophenoxy herbicides,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Chromium_III_compounds,Chromium (III) compounds,Carcinogen,,Group 3,0,,IARC Monographs,MetalOrCompound,True,Chromium (III) compounds,Group 3,Not classifiable as to its carcinogenicity to humans,49,1990,16065-83-1,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Chromium_III_compounds,IARC_Chromium_III_compounds,IARC_Chromium_III_compounds,Chromium (III) compounds,Chromium (III) compounds,Group 3,iarc_expanded,True,False,Heavy_Metal,rules,16065-83-1,27668,Cr+3,51.996,,,InChI=1S/Cr/q+3,BFGKITSFLPAWGI-UHFFFAOYSA-N,chromium(3+),16065-83-1,"Chromium(III); chromium(3+); Chromic ion; Chromic cation; Chromium(III) cation; Chromium (3+); Chromium ion (3+); 16065-83-1; Cr3+; chromium(3+) ion; Chromium(III) ion; Chromium cation (3+); Chromium cation (Cr3+); Cr(3+); Cr(III); CHEBI:49544; X1N4508KF1; CHROMIUM (MART.); CHROMIUM [MART.]; Chromium, ion (Cr3); Chromium 3+; RefChem:58351; Chromium ion(Cr3+); Chromium(3+) ions; Chromium(3+)ion",,,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/27668,Inorganic compounds,CHEMONTID:0000001,Homogeneous metal compounds,CHEMONTID:0000422,Homogeneous transition metal compounds,CHEMONTID:0000426,,,Homogeneous transition metal compounds,CHEMONTID:0000426,,matched,http://classyfire.wishartlab.com/entities/BFGKITSFLPAWGI-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0000426,,,False,Heavy_Metal,True,True,True,medium
IARC_Chromium_VI_compounds,Chromium (VI) compounds,Carcinogen,,Group 1,1,,IARC Monographs,MetalOrCompound,True,Chromium (VI) compounds,Group 1,Carcinogenic to humans,"Sup 7, 49, 100C",2012,18540-29-9,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Chromium_VI_compounds,IARC_Chromium_VI_compounds,IARC_Chromium_VI_compounds,Chromium (VI) compounds,Chromium (VI) compounds,Group 1,iarc_expanded,True,False,Heavy_Metal,rules,18540-29-9,29131,Cr+6,51.996,,,InChI=1S/Cr/q+6,JOPOVCBBYLSVDA-UHFFFAOYSA-N,chromium(6+),18540-29-9,"Chromium(6+); 18540-29-9; Chromium hexavalent ion; Chromium(6+) ion; Cr(VI); CHROMIUM (VI); chromium(VI) cation; Chromium ion (6+); CHEBI:33007; RefChem:576906; 606-053-1; Chromium(VI); Hexavalent chromium; Chromium (VI) ion; MFCD00717544; Cr6+; Chromium(6+)ion; Chromium, ion (Cr6+); Chromium(6+)ions; Chromium(VI) ions; Chromium, hexavalent; Chromium(6+) ions; Chromium (VI) Standard: Cr+6 @ 100 microg/mL in H2O; Chromium (VI) Standard: Cr+6 @ 1000 microg/mL in H2O; Chromium (cr(sup 6+))",,,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/29131,Inorganic compounds,CHEMONTID:0000001,Homogeneous metal compounds,CHEMONTID:0000422,Homogeneous transition metal compounds,CHEMONTID:0000426,,,Homogeneous transition metal compounds,CHEMONTID:0000426,,matched,http://classyfire.wishartlab.com/entities/JOPOVCBBYLSVDA-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0000426,,,False,Heavy_Metal,True,True,True,medium
IARC_Coal_dust,Coal dust,Carcinogen,Exposure,Group 3,0,,IARC Monographs,Exposure,False,Coal dust,Group 3,Not classifiable as to its carcinogenicity to humans,68,1997,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Coal_dust,IARC_Coal_dust,IARC_Coal_dust,Coal dust,Coal dust,Group 3,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Coal_gasification,Coal gasification,Carcinogen,,Group 1,1,,IARC Monographs,Unknown,True,Coal gasification,Group 1,Carcinogenic to humans,"Sup 7, 92, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Coal_gasification,IARC_Coal_gasification,IARC_Coal_gasification,Coal gasification,Coal gasification,Group 1,iarc_expanded,False,False,Unknown,unknown,Coal gasification,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Coal_indoor_emissions_from_household_combustion_of,"Coal, indoor emissions from household combustion of",Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,"Coal, indoor emissions from household combustion of",Group 1,Carcinogenic to humans,"95, 100E",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Coal_indoor_emissions_from_household_combustion_of,IARC_Coal_indoor_emissions_from_household_combustion_of,IARC_Coal_indoor_emissions_from_household_combustion_of,"Coal, indoor emissions from household combustion of","Coal, indoor emissions from household combustion of",Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Coal_tar_distillation,Coal-tar distillation,Carcinogen,Mixture,Group 1,1,,IARC Monographs,Mixture,False,Coal-tar distillation,Group 1,Carcinogenic to humans,"92, 100F",2012,8007-45-2,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Coal_tar_distillation,IARC_Coal_tar_distillation,IARC_Coal_tar_distillation,Coal-tar distillation,Coal-tar distillation,Group 1,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
IARC_Coal_tar_pitch,Coal-tar pitch,Carcinogen,Mixture,Group 1,1,,IARC Monographs,Mixture,False,Coal-tar pitch,Group 1,Carcinogenic to humans,"35, Sup 7, 100F",2012,65996-93-2,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Coal_tar_pitch,IARC_Coal_tar_pitch,IARC_Coal_tar_pitch,Coal-tar pitch,Coal-tar pitch,Group 1,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
IARC_Coconut_oil_diethanolamine_condensate,Coconut oil diethanolamine condensate,Carcinogen,Exposure,Group 2B,1,,IARC Monographs,Exposure,False,Coconut oil diethanolamine condensate,Group 2B,Possibly carcinogenic to humans,101,2013,68603-42-9,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Coconut_oil_diethanolamine_condensate,IARC_Coconut_oil_diethanolamine_condensate,IARC_Coconut_oil_diethanolamine_condensate,Coconut oil diethanolamine condensate,Coconut oil diethanolamine condensate,Group 2B,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Coffee_drinking,"Coffee, drinking",Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,"Coffee, drinking",Group 3,Not classifiable as to its carcinogenicity to humans,"51, 116",2018 online,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Coffee_drinking,IARC_Coffee_drinking,IARC_Coffee_drinking,"Coffee, drinking","Coffee, drinking",Group 3,iarc_expanded,False,False,Unknown,unknown,"Coffee, drinking",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Coke_production,Coke production,Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,Coke production,Group 1,Carcinogenic to humans,"Sup 7, 92, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Coke_production,IARC_Coke_production,IARC_Coke_production,Coke production,Coke production,Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Creosotes,Creosotes,Carcinogen,,Group 2A,1,,IARC Monographs,Unknown,True,Creosotes,Group 2A,Probably carcinogenic to humans,"Sup 7, 92",2010,8001-58-9,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Creosotes,IARC_Creosotes,IARC_Creosotes,Creosotes,Creosotes,Group 2A,iarc_expanded,False,False,Unknown,unknown,8001-58-9,,,,,,,,,8001-58-9,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
